t,1539,31144,2048,24
t,1539,31092,2048,19
t,1539,31156,2048,29
t,1539,31208,2048,33
t,1539,31224,2048,35
t,1539,31020,2048,10
t,1539,31192,2048,35
t,1539,31036,2048,14
t,1539,31148,2048,24
t,1539,31376,2048,53
t,1539,31256,2048,33
t,1539,31172,2048,30
t,1539,31096,2048,21
t,1539,31132,2048,28
t,1539,31224,2048,38
t,1539,31076,2048,25
t,1539,31348,2048,48
t,1539,31264,2048,43
t,1539,31104,2048,22
t,1539,31076,2048,21
t,1539,31088,2048,22
t,1539,31216,2048,32
t,1539,31056,2048,16
t,1539,31136,2048,28
t,1539,31208,2048,32
t,1539,31156,2048,33
t,1539,31028,2048,12
t,1539,31220,2048,41
t,1539,31100,2048,20
t,1539,31112,2048,25
t,1539,31108,2048,28
t,1539,31096,2048,21
t,1539,31068,2048,15
t,1539,31192,2048,33
t,1539,31188,2048,31
t,1539,31104,2048,25
t,1539,31096,2048,20
t,1539,31144,2048,29
t,1539,31264,2048,37
t,1539,31208,2048,35
t,1539,31112,2048,23
t,1539,31168,2048,30
t,1539,31048,2048,17
t,1539,31024,2048,11
t,1539,31076,2048,18
t,1539,31060,2048,17
t,1539,31180,2048,29
t,1539,31360,2048,51
t,1539,31200,2048,39
t,1539,31132,2048,30
t,1539,31112,2048,21
t,1539,31084,2048,31
t,1539,31100,2048,21
t,1539,31176,2048,28
t,1539,31128,2048,26
t,1539,31112,2048,25
t,1539,31112,2048,25
t,1539,31020,2048,10
t,1539,31028,2048,12
t,1539,31140,2048,29
t,1539,31204,2048,37
t,1539,31072,2048,18
t,1539,31352,2048,45
t,1539,31124,2048,28
t,1539,31136,2048,22
t,1539,31184,2048,39
t,1539,31148,2048,27
t,1539,31104,2048,26
t,1539,31136,2048,30
t,1539,31132,2048,27
t,1539,31024,2048,11
t,1539,31144,2048,30
t,1539,31064,2048,22
t,1539,31080,2048,19
t,1539,31264,2048,40
t,1539,31248,2048,37
t,1539,31028,2048,12
t,1539,31100,2048,21
t,1539,31052,2048,14
t,1539,31024,2048,11
t,1539,31028,2048,12
t,1540,31180,2048,27
t,1540,31296,2048,37
t,1540,31448,2048,60
t,1540,31264,2048,36
t,1540,31144,2048,27
t,1540,31388,2048,44
t,1540,31188,2048,29
t,1540,31120,2048,30
t,1540,31156,2048,33
t,1540,31164,2048,37
t,1540,31168,2048,35
t,1540,31080,2048,18
t,1540,31132,2048,28
t,1540,31104,2048,19
t,1540,31040,2048,13
t,1540,31040,2048,14
t,1540,31148,2048,35
t,1540,31360,2048,45
t,1540,31028,2048,12
t,1540,31176,2048,30
t,1540,31092,2048,21
t,1540,31108,2048,30
t,1540,31140,2048,28
t,1540,31336,2048,46
t,1540,31072,2048,22
t,1540,31432,2048,56
t,1540,31232,2048,35
t,1540,31132,2048,24
t,1540,31340,2048,46
t,1540,31036,2048,12
t,1540,31200,2048,34
t,1540,31172,2048,36
t,1540,31088,2048,19
t,1540,31228,2048,37
t,1540,31104,2048,21
t,1540,31020,2048,9
t,1540,31064,2048,19
t,1540,31084,2048,23
t,1540,31076,2048,22
t,1540,31088,2048,18
t,1540,31100,2048,22
t,1540,31344,2048,56
t,1540,31104,2048,25
t,1540,31268,2048,33
t,1540,31356,2048,49
t,1540,31132,2048,26
t,1540,31052,2048,13
t,1540,31104,2048,21
t,1540,31068,2048,16
t,1540,31176,2048,35
t,1540,31148,2048,29
t,1540,31160,2048,30
t,1540,31144,2048,26
t,1540,31192,2048,40
t,1540,31156,2048,30
t,1540,31068,2048,18
t,1540,31096,2048,21
t,1540,31108,2048,22
t,1540,31120,2048,34
t,1540,31288,2048,39
t,1540,31120,2048,28
t,1540,31040,2048,14
t,1540,31252,2048,36
t,1540,31204,2048,45
t,1540,31224,2048,36
t,1540,31160,2048,23
t,1540,31256,2048,37
t,1540,31080,2048,19
t,1540,31064,2048,16
t,1540,31080,2048,20
t,1540,31316,2048,49
t,1540,31300,2048,48
t,1540,31120,2048,25
t,1540,31228,2048,36
t,1540,31176,2048,27
t,1540,31168,2048,37
t,1540,31420,2048,53
t,1540,31176,2048,34
t,1540,31028,2048,11
t,1540,31112,2048,23
t,1540,31064,2048,16
t,1540,31356,2048,49
t,1540,31136,2048,27
t,1540,31040,2048,16
t,1540,31048,2048,12
t,1540,31324,2048,51
t,1540,31084,2048,24
t,1540,31156,2048,31
t,1540,31088,2048,24
t,1540,31068,2048,16
t,1540,31040,2048,17
t,1540,31140,2048,28
t,1540,31148,2048,24
t,1540,31180,2048,31
t,1540,31368,2048,45
t,1540,31096,2048,22
t,1540,31024,2048,10
t,1540,31116,2048,25
t,1540,31220,2048,41
t,1540,31052,2048,13
t,1541,31088,2048,21
t,1541,31120,2048,24
t,1541,31272,2048,31
t,1541,31120,2048,22
t,1541,31116,2048,23
t,1541,31340,2048,45
t,1541,31124,2048,23
t,1541,31212,2048,34
t,1541,31148,2048,22
t,1541,31188,2048,30
t,1541,31324,2048,38
t,1541,31152,2048,31
t,1541,31116,2048,29
t,1541,31132,2048,20
t,1541,31144,2048,24
t,1541,31160,2048,40
t,1541,31444,2048,63
t,1541,31048,2048,11
t,1541,31100,2048,19
t,1541,31248,2048,42
t,1541,31092,2048,17
t,1541,31176,2048,27
t,1541,31088,2048,21
t,1541,31216,2048,33
t,1541,31228,2048,34
t,1541,31140,2048,27
t,1541,31228,2048,25
t,1541,31204,2048,35
t,1541,31156,2048,31
t,1541,31056,2048,15
t,1541,31364,2048,44
t,1541,31160,2048,30
t,1541,31188,2048,36
t,1541,31112,2048,21
t,1541,31228,2048,40
t,1541,31136,2048,28
t,1541,31088,2048,23
t,1541,31268,2048,34
t,1541,31140,2048,26
t,1541,31172,2048,31
t,1541,31108,2048,23
t,1541,31096,2048,24
t,1541,31200,2048,40
t,1541,31136,2048,39
t,1541,31084,2048,21
t,1541,31440,2048,54
t,1541,31220,2048,42
t,1541,31228,2048,37
t,1541,31072,2048,16
t,1541,31108,2048,22
t,1541,31116,2048,22
t,1541,31068,2048,16
t,1541,31208,2048,31
t,1541,31056,2048,18
t,1541,31108,2048,22
t,1541,31164,2048,34
t,1541,31208,2048,35
t,1541,31076,2048,17
t,1541,31148,2048,23
t,1541,31304,2048,44
t,1541,31540,2048,73
t,1541,31324,2048,41
t,1541,31064,2048,14
t,1541,31120,2048,23
t,1541,31640,2048,82
t,1541,31152,2048,26
t,1541,31136,2048,26
t,1541,31160,2048,41
t,1541,31152,2048,36
t,1541,31328,2048,40
t,1541,31112,2048,27
t,1541,31224,2048,36
t,1541,31156,2048,24
t,1541,31084,2048,17
t,1541,31148,2048,29
t,1541,31360,2048,50
t,1541,31060,2048,15
t,1541,31056,2048,13
t,1541,31268,2048,38
t,1541,31148,2048,28
t,1541,31372,2048,44
t,1541,31148,2048,29
t,1541,31180,2048,32
t,1541,31188,2048,29
t,1541,31260,2048,30
t,1541,31196,2048,33
t,1541,31120,2048,25
t,1541,31192,2048,30
t,1541,31116,2048,22
t,1541,31120,2048,22
t,1541,31084,2048,15
t,1541,31160,2048,32
t,1541,31148,2048,25
t,1541,31240,2048,26
t,1541,31128,2048,25
t,1541,31196,2048,32
t,1541,31216,2048,35
t,1541,31076,2048,17
t,1541,31172,2048,25
t,1541,31208,2048,30
t,1542,31108,2048,22
t,1542,31036,2048,8
t,1542,31480,2048,53
t,1542,31104,2048,19
t,1542,31064,2048,13
t,1542,31132,2048,22
t,1542,31192,2048,30
t,1542,31132,2048,19
t,1542,31116,2048,21
t,1542,31116,2048,22
t,1542,31212,2048,33
t,1542,31088,2048,20
t,1542,31240,2048,36
t,1542,31108,2048,21
t,1542,31240,2048,37
t,1542,31380,2048,54
t,1542,31332,2048,38
t,1542,31100,2048,18
t,1542,31156,2048,31
t,1542,31152,2048,31
t,1542,31080,2048,18
t,1542,31144,2048,22
t,1542,31076,2048,16
t,1542,31072,2048,17
t,1542,31076,2048,22
t,1542,31068,2048,14
t,1542,31096,2048,22
t,1542,31240,2048,43
t,1542,31112,2048,20
t,1542,31092,2048,23
t,1542,31196,2048,30
t,1542,31304,2048,50
t,1542,31108,2048,20
t,1542,31216,2048,24
t,1542,31308,2048,43
t,1542,31400,2048,47
t,1542,31068,2048,16
t,1542,31252,2048,35
t,1542,31132,2048,24
t,1542,31204,2048,28
t,1542,31288,2048,43
t,1542,31180,2048,26
t,1542,31296,2048,36
t,1542,31092,2048,20
t,1542,31100,2048,18
t,1542,31112,2048,20
t,1542,31084,2048,17
t,1542,31192,2048,34
t,1542,31132,2048,36
t,1542,31088,2048,20
t,1542,31072,2048,16
t,1542,31276,2048,34
t,1542,31120,2048,31
t,1542,31180,2048,26
t,1542,31128,2048,24
t,1542,31284,2048,35
t,1542,31072,2048,16
t,1542,31112,2048,24
t,1542,31448,2048,57
t,1542,31100,2048,23
t,1542,31144,2048,21
t,1542,31196,2048,32
t,1542,31104,2048,21
t,1542,31096,2048,18
t,1542,31228,2048,37
t,1542,31108,2048,20
t,1542,31072,2048,20
t,1542,31052,2048,11
t,1542,31120,2048,24
t,1542,31120,2048,29
t,1542,31152,2048,33
t,1542,31092,2048,19
t,1542,31064,2048,15
t,1542,31060,2048,12
t,1542,31092,2048,16
t,1542,31232,2048,34
t,1542,31232,2048,24
t,1542,31368,2048,44
t,1542,31056,2048,12
t,1542,31376,2048,43
t,1542,31136,2048,20
t,1542,31072,2048,15
t,1542,31140,2048,23
t,1542,31320,2048,45
t,1542,31420,2048,51
t,1542,31112,2048,21
t,1542,31092,2048,19
t,1542,31144,2048,23
t,1542,31168,2048,35
t,1542,31200,2048,27
t,1542,31096,2048,17
t,1542,31068,2048,17
t,1542,31288,2048,52
t,1542,31136,2048,24
t,1542,31372,2048,48
t,1542,31144,2048,24
t,1542,31236,2048,28
t,1542,31392,2048,64
t,1542,31212,2048,30
t,1542,31196,2048,28
t,1543,31340,2048,41
t,1543,31376,2048,46
t,1543,31132,2048,26
t,1543,31368,2048,45
t,1543,31140,2048,23
t,1543,31176,2048,24
t,1543,31128,2048,27
t,1543,31124,2048,27
t,1543,31120,2048,21
t,1543,31096,2048,19
t,1543,31072,2048,16
t,1543,31060,2048,12
t,1543,31288,2048,36
t,1543,31260,2048,31
t,1543,31072,2048,14
t,1543,31256,2048,43
t,1543,31060,2048,12
t,1543,31100,2048,17
t,1543,31152,2048,28
t,1543,31108,2048,18
t,1543,31072,2048,15
t,1543,31080,2048,17
t,1543,31356,2048,39
t,1543,31380,2048,42
t,1543,31116,2048,28
t,1543,31148,2048,26
t,1543,31220,2048,30
t,1543,31140,2048,25
t,1543,31068,2048,14
t,1543,31152,2048,26
t,1543,31264,2048,42
t,1543,31076,2048,15
t,1543,31116,2048,20
t,1543,31244,2048,35
t,1543,31076,2048,18
t,1543,31272,2048,47
t,1543,31156,2048,23
t,1543,31236,2048,24
t,1543,31300,2048,37
t,1543,31076,2048,16
t,1543,31160,2048,31
t,1543,31352,2048,41
t,1543,31260,2048,44
t,1543,31064,2048,15
t,1543,31176,2048,32
t,1543,31180,2048,28
t,1543,31276,2048,35
t,1543,31164,2048,22
t,1543,31076,2048,21
t,1543,31072,2048,14
t,1543,31148,2048,23
t,1543,31068,2048,13
t,1543,31072,2048,14
t,1543,31212,2048,29
t,1543,31080,2048,19
t,1543,31152,2048,31
t,1543,31156,2048,21
t,1543,31244,2048,28
t,1543,31248,2048,28
t,1543,31104,2048,22
t,1543,31260,2048,40
t,1543,31148,2048,24
t,1543,31080,2048,16
t,1543,31104,2048,18
t,1543,31412,2048,51
t,1543,31076,2048,16
t,1543,31116,2048,22
t,1543,31088,2048,19
t,1543,31060,2048,13
t,1543,31116,2048,22
t,1543,31104,2048,20
t,1543,31060,2048,12
t,1543,31176,2048,33
t,1543,31080,2048,16
t,1543,31084,2048,19
t,1543,31132,2048,29
t,1543,31060,2048,12
t,1543,31196,2048,44
t,1543,31088,2048,22
t,1543,31052,2048,11
t,1543,31156,2048,26
t,1543,31084,2048,14
t,1543,31076,2048,15
t,1543,31056,2048,11
t,1543,31184,2048,29
t,1543,31136,2048,21
t,1543,31136,2048,33
t,1543,31168,2048,30
t,1543,31112,2048,20
t,1543,31068,2048,13
t,1543,31124,2048,30
t,1543,31400,2048,50
t,1543,31060,2048,12
t,1543,31288,2048,44
t,1543,31112,2048,29
t,1543,31248,2048,39
t,1543,31200,2048,29
t,1543,31228,2048,33
t,1543,31196,2048,26
t,1543,31196,2048,36
t,1544,31084,2048,15
t,1544,31228,2048,31
t,1544,31080,2048,17
t,1544,31072,2048,13
t,1544,31096,2048,18
t,1544,31184,2048,30
t,1544,31100,2048,23
t,1544,31092,2048,19
t,1544,31076,2048,13
t,1544,31112,2048,18
t,1544,31332,2048,38
t,1544,31084,2048,16
t,1544,31072,2048,13
t,1544,31180,2048,27
t,1544,31652,2048,80
t,1544,31308,2048,50
t,1544,31120,2048,24
t,1544,31220,2048,29
t,1544,31296,2048,33
t,1544,31116,2048,19
t,1544,31380,2048,45
t,1544,31096,2048,24
t,1544,31092,2048,17
t,1544,31256,2048,28
t,1544,31128,2048,23
t,1544,31168,2048,31
t,1544,31432,2048,64
t,1544,31112,2048,18
t,1544,31092,2048,17
t,1544,31424,2048,52
t,1544,31116,2048,25
t,1544,31296,2048,34
t,1544,31292,2048,35
t,1544,31220,2048,36
t,1544,31364,2048,42
t,1544,31104,2048,21
t,1544,31264,2048,33
t,1544,31332,2048,43
t,1544,31216,2048,34
t,1544,31416,2048,52
t,1544,31252,2048,29
t,1544,31108,2048,19
t,1544,31296,2048,32
t,1544,31364,2048,55
t,1544,31068,2048,12
t,1544,31184,2048,24
t,1544,31112,2048,16
t,1544,31120,2048,30
t,1544,31336,2048,43
t,1544,31088,2048,14
t,1544,31300,2048,38
t,1544,31060,2048,11
t,1544,31144,2048,24
t,1544,31096,2048,18
t,1544,31104,2048,19
t,1544,31336,2048,44
t,1544,31160,2048,28
t,1544,31076,2048,13
t,1544,31280,2048,32
t,1544,31220,2048,36
t,1544,31076,2048,14
t,1544,31396,2048,45
t,1544,31380,2048,43
t,1544,31188,2048,27
t,1544,31164,2048,35
t,1544,31192,2048,34
t,1544,31192,2048,28
t,1544,31288,2048,31
t,1544,31112,2048,20
t,1544,31224,2048,36
t,1544,31096,2048,34
t,1544,31088,2048,21
t,1544,31104,2048,18
t,1544,31264,2048,26
t,1544,31264,2048,37
t,1544,31308,2048,37
t,1544,31156,2048,28
t,1544,31152,2048,27
t,1544,31164,2048,27
t,1544,31072,2048,13
t,1544,31072,2048,14
t,1544,31548,2048,54
t,1544,31124,2048,22
t,1544,31220,2048,31
t,1544,31140,2048,23
t,1544,31340,2048,47
t,1544,31320,2048,35
t,1544,31228,2048,32
t,1544,31140,2048,30
t,1544,31140,2048,23
t,1544,31088,2048,15
t,1544,31168,2048,22
t,1544,31220,2048,30
t,1544,31116,2048,23
t,1544,31276,2048,39
t,1544,31092,2048,26
t,1544,31404,2048,47
t,1544,31180,2048,24
t,1544,31176,2048,28
t,1544,31284,2048,30
t,1545,31112,2048,18
t,1545,31272,2048,33
t,1545,31064,2048,13
t,1545,31116,2048,20
t,1545,31356,2048,45
t,1545,31220,2048,31
t,1545,31344,2048,37
t,1545,31104,2048,17
t,1545,31140,2048,24
t,1545,31228,2048,24
t,1545,31196,2048,25
t,1545,31180,2048,23
t,1545,31420,2048,47
t,1545,31104,2048,16
t,1545,31080,2048,13
t,1545,31184,2048,32
t,1545,31312,2048,39
t,1545,31176,2048,29
t,1545,31376,2048,49
t,1545,31416,2048,50
t,1545,31312,2048,31
t,1545,31220,2048,29
t,1545,31328,2048,53
t,1545,31152,2048,20
t,1545,31256,2048,27
t,1545,31084,2048,17
t,1545,31228,2048,35
t,1545,31112,2048,22
t,1545,31088,2048,19
t,1545,31084,2048,14
t,1545,31136,2048,21
t,1545,31096,2048,14
t,1545,31072,2048,12
t,1545,31232,2048,40
t,1545,31104,2048,17
t,1545,31112,2048,20
t,1545,31416,2048,47
t,1545,31308,2048,50
t,1545,31068,2048,12
t,1545,31084,2048,17
t,1545,31368,2048,45
t,1545,31088,2048,15
t,1545,31176,2048,25
t,1545,31084,2048,13
t,1545,31148,2048,22
t,1545,31144,2048,28
t,1545,31084,2048,21
t,1545,31092,2048,16
t,1545,31080,2048,14
t,1545,31088,2048,15
t,1545,31284,2048,32
t,1545,31460,2048,59
t,1545,31196,2048,29
t,1545,31120,2048,21
t,1545,31264,2048,33
t,1545,31160,2048,25
t,1545,31204,2048,29
t,1545,31544,2048,59
t,1545,31116,2048,19
t,1545,31300,2048,33
t,1545,31120,2048,21
t,1545,31100,2048,16
t,1545,31316,2048,44
t,1545,31160,2048,29
t,1545,31084,2048,18
t,1545,31240,2048,32
t,1545,31088,2048,15
t,1545,31080,2048,13
t,1545,31752,2048,67
t,1545,31112,2048,18
t,1545,31372,2048,47
t,1545,31368,2048,44
t,1545,31284,2048,29
t,1545,31128,2048,25
t,1545,31308,2048,36
t,1545,31240,2048,24
t,1545,31136,2048,30
t,1545,31064,2048,11
t,1545,31100,2048,15
t,1545,31408,2048,45
t,1545,31076,2048,18
t,1545,31188,2048,33
t,1545,31100,2048,15
t,1545,31080,2048,15
t,1545,31328,2048,37
t,1545,31156,2048,25
t,1545,31324,2048,39
t,1545,31100,2048,16
t,1545,31492,2048,66
t,1545,31420,2048,51
t,1545,31120,2048,21
t,1545,31120,2048,19
t,1545,31104,2048,18
t,1545,31332,2048,50
t,1545,31124,2048,19
t,1545,31136,2048,21
t,1545,31264,2048,32
t,1545,31116,2048,17
t,1545,31128,2048,29
t,1545,31124,2048,20
t,1546,31132,2048,20
t,1546,31224,2048,31
t,1546,31544,2048,71
t,1546,31112,2048,18
t,1546,31212,2048,30
t,1546,31100,2048,16
t,1546,31156,2048,24
t,1546,31120,2048,25
t,1546,31100,2048,18
t,1546,31124,2048,21
t,1546,31288,2048,31
t,1546,31124,2048,28
t,1546,31152,2048,24
t,1546,31184,2048,28
t,1546,31136,2048,21
t,1546,31280,2048,30
t,1546,31136,2048,19
t,1546,31116,2048,19
t,1546,31172,2048,28
t,1546,31072,2048,11
t,1546,31196,2048,26
t,1546,31080,2048,12
t,1546,31268,2048,32
t,1546,31256,2048,25
t,1546,31284,2048,30
t,1546,31208,2048,25
t,1546,31196,2048,27
t,1546,31164,2048,27
t,1546,31120,2048,20
t,1546,31136,2048,25
t,1546,31140,2048,24
t,1546,31204,2048,30
t,1546,31192,2048,30
t,1546,31344,2048,49
t,1546,31188,2048,26
t,1546,31088,2048,21
t,1546,31088,2048,14
t,1546,31284,2048,34
t,1546,31236,2048,30
t,1546,31168,2048,30
t,1546,31308,2048,33
t,1546,31060,2048,9
t,1546,31288,2048,29
t,1546,31072,2048,11
t,1546,31080,2048,12
t,1546,31120,2048,20
t,1546,31080,2048,12
t,1546,31084,2048,21
t,1546,31120,2048,17
t,1546,31284,2048,30
t,1546,31148,2048,22
t,1546,31116,2048,19
t,1546,31116,2048,22
t,1546,31292,2048,34
t,1546,31416,2048,53
t,1546,31312,2048,42
t,1546,31144,2048,21
t,1546,31088,2048,17
t,1546,31184,2048,35
t,1546,31092,2048,15
t,1546,31196,2048,32
t,1546,31184,2048,35
t,1546,31188,2048,39
t,1546,31300,2048,35
t,1546,31236,2048,21
t,1546,31280,2048,42
t,1546,31176,2048,31
t,1546,31100,2048,17
t,1546,31096,2048,13
t,1546,31176,2048,22
t,1546,31084,2048,11
t,1546,31224,2048,28
t,1546,31380,2048,50
t,1546,31088,2048,12
t,1546,31296,2048,34
t,1546,31220,2048,32
t,1546,31152,2048,21
t,1546,31072,2048,11
t,1546,31360,2048,35
t,1546,31364,2048,47
t,1546,31128,2048,18
t,1546,31256,2048,25
t,1546,31200,2048,28
t,1546,31052,2048,7
t,1546,31380,2048,44
t,1546,31308,2048,41
t,1546,31100,2048,14
t,1546,31336,2048,40
t,1546,31088,2048,18
t,1546,31176,2048,27
t,1546,31164,2048,20
t,1546,31112,2048,18
t,1546,31116,2048,18
t,1546,31076,2048,12
t,1546,31112,2048,16
t,1546,31108,2048,21
t,1546,31152,2048,21
t,1546,31132,2048,18
t,1546,31300,2048,33
t,1546,31112,2048,11
t,1547,31116,2048,16
t,1547,31104,2048,15
t,1547,31404,2048,48
t,1547,31284,2048,29
t,1547,31120,2048,17
t,1547,31168,2048,32
t,1547,31096,2048,12
t,1547,31180,2048,30
t,1547,31488,2048,57
t,1547,31152,2048,23
t,1547,31156,2048,24
t,1547,31244,2048,22
t,1547,31376,2048,44
t,1547,31224,2048,28
t,1547,31120,2048,22
t,1547,31120,2048,22
t,1547,31084,2048,19
t,1547,31164,2048,32
t,1547,31080,2048,12
t,1547,31292,2048,31
t,1547,31080,2048,13
t,1547,31256,2048,24
t,1547,31068,2048,11
t,1547,31080,2048,11
t,1547,31096,2048,13
t,1547,31104,2048,21
t,1547,31124,2048,22
t,1547,31156,2048,22
t,1547,31072,2048,13
t,1547,31396,2048,43
t,1547,31088,2048,13
t,1547,31388,2048,47
t,1547,31468,2048,60
t,1547,31156,2048,27
t,1547,31112,2048,19
t,1547,31164,2048,28
t,1547,31176,2048,29
t,1547,31260,2048,31
t,1547,31344,2048,49
t,1547,31120,2048,17
t,1547,31160,2048,22
t,1547,31108,2048,18
t,1547,31344,2048,41
t,1547,31156,2048,25
t,1547,31252,2048,28
t,1547,31132,2048,25
t,1547,31088,2048,13
t,1547,31112,2048,20
t,1547,31132,2048,22
t,1547,31124,2048,18
t,1547,31152,2048,24
t,1547,31096,2048,16
t,1547,31212,2048,30
t,1547,31168,2048,26
t,1547,31244,2048,39
t,1547,31508,2048,66
t,1547,31120,2048,20
t,1547,31132,2048,25
t,1547,31076,2048,10
t,1547,31152,2048,23
t,1547,31080,2048,12
t,1547,31312,2048,39
t,1547,31060,2048,8
t,1547,31092,2048,14
t,1547,31148,2048,20
t,1547,31072,2048,10
t,1547,31164,2048,27
t,1547,31248,2048,33
t,1547,31088,2048,18
t,1547,31092,2048,18
t,1547,31124,2048,18
t,1547,31108,2048,18
t,1547,31124,2048,17
t,1547,31196,2048,15
t,1547,31116,2048,24
t,1547,31320,2048,39
t,1547,31216,2048,33
t,1547,31160,2048,26
t,1547,31080,2048,15
t,1547,31164,2048,26
t,1547,31084,2048,12
t,1547,31188,2048,25
t,1547,31212,2048,32
t,1547,31084,2048,12
t,1547,31076,2048,11
t,1547,31068,2048,10
t,1547,31088,2048,13
t,1547,31164,2048,24
t,1547,31176,2048,28
t,1547,31132,2048,18
t,1547,31320,2048,36
t,1547,31212,2048,27
t,1547,31156,2048,25
t,1547,31308,2048,35
t,1547,31308,2048,39
t,1547,31392,2048,47
t,1547,31308,2048,35
t,1547,31148,2048,25
t,1547,31100,2048,14
t,1547,31104,2048,17
t,1548,31088,2048,14
t,1548,31076,2048,10
t,1548,31376,2048,45
t,1548,31120,2048,13
t,1548,31120,2048,19
t,1548,31228,2048,32
t,1548,31084,2048,11
t,1548,31068,2048,8
t,1548,31116,2048,15
t,1548,31140,2048,17
t,1548,31560,2048,71
t,1548,31100,2048,13
t,1548,31408,2048,42
t,1548,31092,2048,10
t,1548,31112,2048,16
t,1548,31068,2048,8
t,1548,31116,2048,20
t,1548,31284,2048,30
t,1548,31100,2048,12
t,1548,31124,2048,19
t,1548,31152,2048,18
t,1548,31224,2048,26
t,1548,31076,2048,10
t,1548,31112,2048,16
t,1548,31312,2048,31
t,1548,31244,2048,21
t,1548,31088,2048,17
t,1548,31140,2048,21
t,1548,31092,2048,11
t,1548,31192,2048,30
t,1548,31116,2048,15
t,1548,31308,2048,35
t,1548,31080,2048,10
t,1548,31052,2048,5
t,1548,31072,2048,9
t,1548,31092,2048,10
t,1548,31112,2048,14
t,1548,31364,2048,44
t,1548,31192,2048,28
t,1548,31112,2048,14
t,1548,31112,2048,19
t,1548,31392,2048,43
t,1548,31060,2048,9
t,1548,31072,2048,13
t,1548,31108,2048,15
t,1548,31144,2048,23
t,1548,31296,2048,45
t,1548,31224,2048,19
t,1548,31280,2048,28
t,1548,31108,2048,17
t,1548,31168,2048,28
t,1548,31372,2048,39
t,1548,31124,2048,18
t,1548,31088,2048,10
t,1548,31396,2048,49
t,1548,31352,2048,32
t,1548,31352,2048,42
t,1548,31084,2048,13
t,1548,31384,2048,42
t,1548,31156,2048,20
t,1548,31060,2048,10
t,1548,31436,2048,47
t,1548,31100,2048,18
t,1548,31180,2048,20
t,1548,31112,2048,17
t,1548,31264,2048,35
t,1548,31224,2048,31
t,1548,31148,2048,28
t,1548,31364,2048,40
t,1548,31132,2048,18
t,1548,31172,2048,24
t,1548,31100,2048,12
t,1548,31156,2048,22
t,1548,31156,2048,21
t,1548,31088,2048,13
t,1548,31188,2048,24
t,1548,31096,2048,16
t,1548,31236,2048,33
t,1548,31116,2048,16
t,1548,31336,2048,35
t,1548,31316,2048,41
t,1548,31232,2048,33
t,1548,31116,2048,16
t,1548,31100,2048,12
t,1548,31100,2048,17
t,1548,31528,2048,57
t,1548,31116,2048,15
t,1548,31176,2048,27
t,1548,31272,2048,30
t,1548,31068,2048,8
t,1548,31132,2048,16
t,1548,31092,2048,14
t,1548,31148,2048,19
t,1548,31140,2048,17
t,1548,31396,2048,49
t,1548,31260,2048,27
t,1548,31148,2048,22
t,1548,31252,2048,30
t,1548,31108,2048,13
t,1548,31132,2048,19
t,1549,31328,2048,45
t,1549,31068,2048,7
t,1549,31156,2048,20
t,1549,31364,2048,39
t,1549,31264,2048,26
t,1549,31248,2048,34
t,1549,31072,2048,8
t,1549,31068,2048,7
t,1549,31412,2048,43
t,1549,31268,2048,35
t,1549,31252,2048,30
t,1549,31072,2048,14
t,1549,31092,2048,12
t,1549,31080,2048,10
t,1549,31188,2048,22
t,1549,31136,2048,18
t,1549,31104,2048,14
t,1549,31080,2048,10
t,1549,31136,2048,20
t,1549,31152,2048,20
t,1549,31148,2048,19
t,1549,31148,2048,20
t,1549,31116,2048,18
t,1549,31052,2048,4
t,1549,31156,2048,32
t,1549,31304,2048,31
t,1549,31112,2048,18
t,1549,31116,2048,14
t,1549,31160,2048,21
t,1549,31144,2048,17
t,1549,31056,2048,5
t,1549,31232,2048,33
t,1549,31128,2048,17
t,1549,31148,2048,19
t,1549,31112,2048,13
t,1549,31068,2048,7
t,1549,31344,2048,42
t,1549,31180,2048,20
t,1549,31096,2048,10
t,1549,31320,2048,44
t,1549,31228,2048,39
t,1549,31104,2048,16
t,1549,31112,2048,13
t,1549,31084,2048,8
t,1549,31084,2048,10
t,1549,31112,2048,13
t,1549,31076,2048,13
t,1549,31124,2048,17
t,1549,31300,2048,35
t,1549,31116,2048,14
t,1549,31260,2048,26
t,1549,31168,2048,29
t,1549,31136,2048,15
t,1549,31068,2048,7
t,1549,31188,2048,24
t,1549,31064,2048,6
t,1549,31168,2048,20
t,1549,31160,2048,30
t,1549,31080,2048,11
t,1549,31064,2048,7
t,1549,31124,2048,17
t,1549,31176,2048,26
t,1549,31120,2048,15
t,1549,31072,2048,8
t,1549,31116,2048,17
t,1549,31084,2048,15
t,1549,31288,2048,30
t,1549,31072,2048,9
t,1549,31136,2048,20
t,1549,31104,2048,12
t,1549,31180,2048,30
t,1549,31068,2048,7
t,1549,31228,2048,27
t,1549,31116,2048,14
t,1549,31144,2048,19
t,1549,31088,2048,10
t,1549,31112,2048,13
t,1549,31516,2048,60
t,1549,31176,2048,24
t,1549,31072,2048,8
t,1549,31076,2048,8
t,1549,31108,2048,14
t,1549,31108,2048,13
t,1549,31080,2048,10
t,1549,31208,2048,25
t,1549,31112,2048,15
t,1549,31056,2048,5
t,1549,31220,2048,30
t,1549,31152,2048,19
t,1549,31076,2048,11
t,1549,31120,2048,18
t,1549,31312,2048,31
t,1549,31156,2048,31
t,1549,31288,2048,26
t,1549,31120,2048,16
